JobID	WindowID	Title	Description	Requirements	City	State	Zip5	StartDate	EndDate
17	1	ESTIMADOR COMERCIAL	<b> <b>TRI-CITY ELECTRICAL CONTRACTORS, INC </b> </b> procurando \r\n <b>Avaliador comercial experiente </b> \r\n \r\n Tempo integral para a Flórida Central área. \r\n Experiência Accubid é um diferencial. \r\n \r\n Currículo por fax para 407-788-9523 \r\n ou e-mail para: <b> <a href=mailto:info@tcelectric.com>info@tcelectric.com</a> </b> \r\n até 16/03/2012 \r\n \r\n <b>EOE M/F/D/V, um local de trabalho sem drogas</b> \r\n WEB OS21108 <p > \n \n <br><br>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Altamonte Springs	US	32714	2012-03-08 11:07:05.733	2012-04-07 23:59:59
18	1	Abertura imediata	Abertura imediata - Atendente de RA é necessário para enviar currículos para hr.wallsfurniture@aol.com hr.wallsfurniture@aol.com WEB OS69883<P>Contas a receber/Aplicações de caixa É necessário atendente, candidatos Devem ter conhecimento avançado de computadores e dispositivos periféricos de escritório. Para consideração imediata os candidatos devem encaminhar currículos para: hr.wallsfurniture@aol.com \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Orlando	US	32819	2012-03-10 01:13:29.223	2012-04-09 23:59:59
19	1	Adjunto TESL	Adjunto do TESL - O Embry-Riddle Language Institute está procurando um adjunto de meio período para o período de verão de 2012 (maio-agosto). Os candidatos devem ter mestrado em ESL ou Linguística, ser certificado TESL e ter pelo menos 2 anos de experiência de ensino em TESL. Por favor, envie seu CV e disponibilidade diurna para mcallisp@erau.edu ou por fax 386-226-6165. mcallisp@erau.edu WEB OS69895<P>O Embry-Riddle Language Institute está procurando um adjunto de meio período para o período de verão de 2012 (maio-agosto). Os candidatos devem ter mestrado em ESL ou Linguística, ser certificado TESL e ter pelo menos 2 anos de experiência de ensino em TESL. Por favor, envie seu CV e disponibilidade diurna para mcallisp@erau.edu ou por fax 386-226-6165. \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Daytona Beach	US	32114	2012-03-10 01:13:30.193	2012-04-09 23:59:59
20	1	Gerente de salão/cabeleireiros	Gerente de salão/cabeleireiros - Macys Oviedo Mall tinarncn@gmail.com 8007895478 ext171 WEB OS69939<P>Gerente de salão/cabeleireiros necessários para salão de serviço completo localizado dentro da Macys no Oviedo Mall. 3 anos de experiência em gestão de salões com um histórico comprovado de crescimento de um negócio. Dá alta prioridade aos serviços aos hóspedes e é um modelo a ser seguido por outros. O candidato deve ter fortes habilidades de liderança, ótimo acompanhamento e uma imagem polida e profissional. Deve ter uma licença válida de cosmetologista da Flórida e estar disposto a fazer serviços atrás da cadeira. Deve ter a capacidade de construir relacionamentos fortes com o pessoal da loja. Pacote de benefícios completo, incluindo férias, férias e plano 401K. As entrevistas serão realizadas de 20 a 23 de março, entre em contato com Tina pelo telefone 1-800-789-5478 ramal 171 ou envie currículo por e-mail para tinarncn@gmail.com. \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Oviedo	US	32765	2012-03-10 01:13:29.93	2012-04-09 23:59:59
21	1	CONSELHEIRO VOCACIONAL	<b> <b>CONSELHEIRO VOCACIONAL</b> </b> —— Rehab Co., p-t, c/ CRC, Masters c/Core Intrnshp e teste req. Currículo: <a href=mailto:rehabadvisors@bellsouth.net>rehabadvisors@bellsouth.net</a> WEB OS24490 <P> \r\n \r\n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Orlando	US	32804	2012-03-09 16:21:56.203	2012-04-08 23:59:59
22	1	POSIÇÕES DE VENDAS DA GALERIA	<b> <b> GALERIA DE POSIÇÕES DE VENDAS </b> </b> —— \r\n \r\n Este é um momento emocionante para nossa empresa, e precisamos de uma pessoa dedicada e entusiasmada para nos ajudar a crescer! Somos uma galeria de arte de ponta e uma empresa de leilões de arte com sede em Orlando. Se você é alguém que prospera em desafios, tenaz, tem grandes habilidades de vendas e networking e acredita que pode impactar positivamente nossos negócios, então convidamos você a se inscrever para fazer parte de nossa equipe! Valorizamos o trabalho em equipe, atitude positiva e capacidade de aprender, juntamente com motivação e motivação pessoal. Você deve ter a combinação certa para se encaixar nesta empresa excepcionalmente progressista, com visão de futuro e muito orientada. \r\n \r\n O candidato ideal deve possuir as seguintes habilidades, qualificações e características: \r\n \r\n • Falar bem, envolver e ter uma atitude positiva \r\n • Deve ser muito apresentável em pessoa, ou seja, bem vestido, inteligente, capaz de parecer o papel. \r\n • Apresentável e enérgico \r\n • Altamente responsável e confiável \r\n • Extremamente extrovertido e sem medo em reuniões e/ou ligações frias para empresas/organizações de alto nível \r\n • Capacidade de se dar bem e interagir bem com todos os tipos de personalidades \r\n \r\n Não é necessário, mas uma vantagem: \r\n * Conexões/contatos \r\n * Vendas anteriores de galerias de arte e experiência em leilões \r\ n \r\n Ele ou ela não deve se limitar a vender na galeria, mas mais importante, ser capaz de marketing, networking, atendimento ao cliente e ter uma abordagem positiva na busca de outros clientes/clientes. \r\n \r\n Espera-se que ele tenha uma excelente ética de trabalho. \r\n \r\n Relatórios de progresso detalhados devem ser enviados à administração regularmente. \r\n \r\n Treinamento adicional em vários aspectos do trabalho também será fornecido. \r\n \r\n Salário-base mínimo + comissão acima do setor As avaliações de desempenho serão feitas regularmente. Grandes oportunidades de crescimento dentro da empresa. \r\n \r\n PARA SE INSCREVER: \r\n \r\n • Envie um currículo por e-mail com sua resposta \r\n • Inclua foto atual da cabeça e foto(s) de corpo inteiro \r\n \r\n A entrevista será ser agendado o quanto antes. E para o candidato ideal, o emprego começará imediatamente. \r\n \r\n <a href=mailto:info@baterbys.com>info@baterbys.com</a> \r\n \r\n ou ligue para Hal M-F em 888-682-9995 para agende uma entrevista. \r\n WEB OS28109 <P> \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Orlando	US	32819	2012-03-09 16:51:56.403	2012-04-08 23:59:59
23	1	TÉCNICA DE ESFREGA CIRÚRGICA	<b> <b> TÉCNICA DE ESFRUTURA CIRÚRGICA </b> </b> —— Laboratório Vascular Altamonte,FT,M-F,Tecnologia de Radiologia Intervencionista exp a +,exc benefícios fax 407.309.5433 ou <b> <a href=mailto :HRDirector@nacfla.com>HRDirector@nacfla.com</a></b> WEB OS24839 <P> \r\n \r\n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Altamonte Springs	US	32701	2012-03-09 17:06:45.98	2012-04-08 23:59:59
24	1	Corretor de imóveis	Agora aceitando agentes experientes que desejam ganhar uma vida inteira de renda residual. Venha a bordo nos próximos 30 dias, traga um ou mais agentes e receba 5% de suas vendas, desde que ambos permaneçam conosco. Nossos agentes ganham entre 70-85%, mais 5%, mais spiffs, mais bônus. Você não paga taxas de recepção, taxas mensais e taxas de lead. Nossos agentes ganham mais, têm mais leads e nós oferecemos mais oportunidades. Faça parte de algo Grande. O que você tem a perder?<P>Agora aceitando agentes experientes que querem ganhar uma vida inteira de renda residual. Venha a bordo nos próximos 30 dias, traga um ou mais agentes e receba 5% de suas vendas, desde que ambos permaneçam conosco. Nossos agentes ganham entre 70-85%, mais 5%, mais spiffs, mais bônus. Você não paga taxas de recepção, taxas mensais e taxas de lead. Nossos agentes ganham mais, têm mais leads e nós oferecemos mais oportunidades. Faça parte de algo Grande. O que você tem a perder. \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Windermere	US	34786	2012-03-10 01:13:30.43	2012-04-09 23:59:59
25	1	LPN, RN, CNA, TÉCNICO	<b> <b> LPN, RN, CNA, TECHS</b> </b> —— LifeStream está procurando indivíduos dinâmicos para se juntarem à equipe do hospital psiquiátrico. Os indivíduos desejados serão motivados a trabalhar com crianças, adultos e geriatria. Inscreva-se on-line em <a href=http://www.lsbc.net>www.lsbc.net</a> ou em 515 W. Main St. DFWP/EOE WEB OS21104 <P> \r\n \r \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Leesburg	US	34749	2012-03-10 05:10:01.203	2012-04-09 23:59:59
29	1	ASSISTENTE DE CRÉDITO/COBRANÇA	<b> </b> \r\n <b> <b> ASSISTENTE DE CRÉDITO/COBRANÇA </b> </b> \r\n Em tempo integral para empreiteiros grandes e bem estabelecidos. As habilidades necessárias incluem clerical básico, aplicativos do MS Office, boas habilidades de comunicação e telefone. Conhecimento das leis de penhor de Fla é útil. \r\n Currículo por fax para: 407-788-9523 \r\n ou e-mail para: \r\n <a href=mailto:collectionsassistant@yahoo.com>collectionsassistant@yahoo.com</a> Até 3 /21/12 \r\n EOE/M/F/D/V, \r\n Um local de trabalho livre de drogas. WEB OS21091 <P> \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Orlando	US	32801	2012-03-11 05:09:54.35	2012-04-10 23:59:59
30	1	TÉCNICA DE PISCINA	<b> <b>POOL TECH</b> </b> —— Abertura imediata do FT DEVE TER exp na piscina! DL limpo, mais de 20 anos Orlando Co. Currículos/aplicativos de e-mail: <a href=mailto:gilmanpools@cfl.rr.com>gilmanpools@cfl.rr.com</a> WEB OS26846 <P> \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Orlando	US	32805	2012-03-12 10:51:41.033	2012-04-11 23:59:59
31	1	TELHADORES EXPERIENTES	<b> <b>TELHADORES EXPERIENTES</b> </b> —— Necessário imediatamente Seg-Sex. Inscreva-se pessoalmente em 4495 35th St. Orlando, FL. 32811. WEB OS18414 <P> \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Orlando	US	32811	2012-03-12 16:06:57.6	2012-04-11 23:59:59
32	1	TALENTO E MODELAGEM ARIZA	<b> </b> \r\n <b> <b>ARIZA TALENTO E MODELAGEM </b> </b> \r\n <b> </b> \r\n <b> </b > \r\n <b> </b> A principal fonte de talentos multiculturais da Flórida \r\n \r\n Ganhe até US$ 500 por dia em \r\n • Moda • Estilo de vida \r\n • Catálogo • TV • Cinema \r\n \r\n Impulsione sua \r\n Carreira de Atuação/Modelagem. \r\n Novos Projetos Diariamente. \r\n \r\n Est 1986 Lic. TA1066. \r\n \r\n Ligue para 407-332-0011 hoje mesmo! \r\n <a href=http://www.arizatalent.com>www.arizatalent.com</a> \r\n WEB OS22436 <P> \n \n <BR><BR>Fonte - Orlando Sentinela	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Longwood	US	32750	2012-03-12 16:21:55.063	2012-04-11 23:59:59
33	1	CONTROLADOR CDL CLASSE A	<b> <b>CDL CLASS A DRIVER</b> </b> —— Precisa de um cartão médico, seguro, bônus atualmente semanais, pagamento igual a US$ 0,30 por milha, pagamento adicional de queda/parada de receita, pago para recuperação de rack, pelo menos 1 ano de exp. 3-4 dias de corrida em média. Ligue para 407-886-1188 ramal. 229 ou \r\n fax 407-889-7989 WEB OS22359 <P> \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Apopka	US	32703	2012-03-12 16:36:54.783	2012-04-11 23:59:59
34	1	Comerciante Qualificado	Comerciante Qualificado - Experiência em TODOS os seguintes: comm. acabamento, carpintaria, drywall, pintura, deve ter carteira de habilitação válida. 407-264-0100 WEB OS58576<P>Operários experientes com habilidades em acabamento comercial, carpintaria, drywall, pintura e misc. habilidades de construção.Experiência em todos os campos necessários. Deve ter carteira de motorista FL válida. \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Orlando	US	32819	2012-03-13 01:15:08.073	2012-04-12 23:59:59
35	1	Revendedor de varejo automotivo	<b> <b>SEDE HONDA </b> </b> \r\n Em Clermont FL está procurando \r\n Associados de vendas experientes, gerente de vendas pela Internet, gerente financeiro, técnicos de pneus e lubrificantes, técnicos experientes, transporte Motorista de Van e Motorista de Entrega de Peças\r\n \r\nEnviar currículo para hr@headquarterhonda.com</a> \r\n DFWP/EEO \r\n WEB OS14871 <P> \r\n \r\n < BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Clermont	US	34711	2012-03-13 14:36:52.997	2012-04-12 23:59:59
36	1	MOTORISTAS	<b> <b>MOTORISTAS </b> </b> —— McTyre Trucking. Deve ter exp de carga superdimensionada. Classe A CDL 3 anos. Benefícios. Livre de drogas. Ligue para M-F, das 8h às 17h: 407-859-8881 WEB OS15317 <P> \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Orlando	US	32859	2012-03-13 16:51:56.89	2012-04-12 23:59:59
37	1	ABERTURAS RN e LPN EM TUSKAWILLA SNF	<b> <b>ABERTURAS RN & LPN NA TUSKAWILLA SNF</b> </b> —— Grande remuneração competitiva. Traga uma licença FL atual. turnos de 8 horas. Inscreva-se pessoalmente em 1024 Willa Springs Dr. Winter Springs, FL 32708 ou envie um fax para 407-699-8269. Um empregador EEO/AA M/F/V/D WEB OS26252 <P> \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Winter Springs	US	32708	2012-03-13 17:06:56.513	2012-04-12 23:59:59
38	1	INAUGURAÇÃO DE CNA EM TUKAWILLA SNF	<b> <b>ABERTURAS CNA EM TUSKAWILLA SNF</b> </b> —— Todos os turnos. Inscreva-se pessoalmente em 1024 Willa Springs Dr, Winter Springs, FL 32708. Traga o FL Cert ativo. Um empregador EEOC. M/F/V/D WEB OS18800 <P> \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Winter Springs	US	32708	2012-03-13 17:21:51.527	2012-04-12 23:59:59
